title,brand,price,link,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
삼성전자 삼성 스마트모니터 M7 M70F 108~110cm(43인치),삼성,622000,https://search.shopping.naver.com/catalog/55485255785,1,5,3,1,1,1,3,2,2,4,4,3,4,4,3,4,3,3,3,1,1,1,1,1
LG전자 27U631A 68~69cm(27인치),LG전자,260010,https://search.shopping.naver.com/catalog/54027878305,2,2,1,5,2,3,4,6,3,2,5,6,5,1,1,1,2,1,1,4,3,3,3,2
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드 68~69cm(27인치),이노스,172770,https://search.shopping.naver.com/catalog/58902645404,10,4,4,6,8,7,5,3,4,3,1,2,2,2,4,2,1,4,4,2,2,2,2,3
LG전자 24MR400W 59~61cm(24인치),LG전자,151700,https://search.shopping.naver.com/catalog/52685710238,6,3,2,2,3,4,6,8,5,6,3,13,6,3,2,3,5,2,2,6,6,5,4,4
삼성전자 뷰피니티 S7 80~81cm(32인치),뷰피니티,358000,https://search.shopping.naver.com/catalog/53001046632,7,7,7,3,5,10,7,4,7,10,11,18,14,9,10,16,21,11,6,7,8,8,7,5
삼성전자 오디세이 G5 LS32FG500 80~81cm(32인치),오디세이,417000,https://search.shopping.naver.com/catalog/57854950469,3,1,6,4,6,6,1,1,1,1,2,1,1,6,6,8,9,10,8,11,7,6,8,6
LG전자 27US550 68~69cm(27인치),LG전자,357930,https://search.shopping.naver.com/catalog/54068516947,5,11,5,7,4,2,2,9,10,12,14,5,11,12,17,15,17,8,9,8,17,10,11,7
삼성전자 오디세이 G4 LS25BG400 62~64cm(25인치),오디세이,268000,https://search.shopping.naver.com/catalog/52817560577,57,57,60,53,45,42,38,14,14,13,8,4,3,5,7,5,4,5,5,5,5,13,20,8
LG 80cm(32인치) 스탠바이미 삼탠바이미 이동식 스마트TV 모니터 스탠드 세트,LG전자,394800,https://smartstore.naver.com/main/products/10421972784,,,,,50,40,47,64,48,42,48,39,27,24,26,28,15,14,13,10,10,17,10,9
LG전자 울트라기어 27GP750 68~69cm(27인치),울트라기어,319000,https://search.shopping.naver.com/catalog/52611765708,17,16,16,13,11,9,8,5,8,5,6,10,9,10,15,14,8,9,18,15,11,7,6,10
