title,brand,price,link,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
삼성전자 삼성 스마트모니터 M7 M70F 108~110cm(43인치),삼성,620990,https://search.shopping.naver.com/catalog/55485255785,3,3,3,1,1,1,1,1
LG전자 27U631A 68~69cm(27인치),LG전자,276540,https://search.shopping.naver.com/catalog/54027878305,,1,1,4,3,3,3,2
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드 68~69cm(27인치),이노스,176000,https://search.shopping.naver.com/catalog/58902645404,1,4,4,2,2,2,2,3
LG전자 24MR400W 59~61cm(24인치),LG전자,145870,https://search.shopping.naver.com/catalog/52685710238,5,2,2,6,6,5,4,4
삼성전자 뷰피니티 S7 80~81cm(32인치),뷰피니티,368870,https://search.shopping.naver.com/catalog/53001046632,21,11,6,7,8,8,7,5
삼성전자 오디세이 G5 LS32FG500 80~81cm(32인치),오디세이,415210,https://search.shopping.naver.com/catalog/57854950469,9,10,8,11,7,6,8,6
LG전자 27US550 68~69cm(27인치),LG전자,356890,https://search.shopping.naver.com/catalog/54068516947,17,8,9,8,17,10,11,7
삼성전자 오디세이 G4 LS25BG400 62~64cm(25인치),오디세이,268000,https://search.shopping.naver.com/catalog/52817560577,4,5,5,5,5,13,20,8
LG 80cm(32인치) 스탠바이미 삼탠바이미 이동식 스마트TV 모니터 스탠드 세트,LG전자,394800,https://smartstore.naver.com/main/products/10421972784,15,14,13,10,10,17,10,9
LG전자 울트라기어 27GP750 68~69cm(27인치),울트라기어,319000,https://search.shopping.naver.com/catalog/52611765708,8,9,18,15,11,7,6,10
DELL U3225QE 80~81cm(32인치),DELL,1298000,https://search.shopping.naver.com/catalog/59165790049,7,6,7,3,4,4,5,11
삼성전자 오디세이 OLED G8 G80SH 80~81cm(32인치),오디세이,1564990,https://search.shopping.naver.com/catalog/60084840407,32,28,34,24,21,19,12,12
LG전자 32MN500MW 80~81cm(32인치),LG전자,249000,https://search.shopping.naver.com/catalog/52611013293,14,18,15,12,12,14,14,13
삼성 68.6cm(27인치) 컴퓨터 모니터 슬림베젤 IPS 광시야각 120Hz,삼성,181000,https://smartstore.naver.com/main/products/10067257988,29,,47,33,15,16,16,14
삼성전자 60.4cm(24인치) 100Hz VA 컴퓨터 모니터 듀얼 서브 와이드 게이밍,삼성,135000,https://smartstore.naver.com/main/products/5095314822,38,29,25,26,24,24,29,15
삼성전자 오디세이 LS32FG510EKXKR 80~81cm(32인치),오디세이,329000,https://search.shopping.naver.com/catalog/59617413163,6,7,12,17,18,11,23,16
삼성전자 삼성 스마트모니터 M7 M70F 80~81cm(32인치),삼성,479000,https://search.shopping.naver.com/catalog/55485314120,13,13,11,14,22,15,15,17
LG전자 울트라기어 27G411A 68~69cm(27인치),울트라기어,186890,https://search.shopping.naver.com/catalog/56665458159,19,23,20,18,19,12,13,18
LG전자 22MP410 54~56cm(22인치),LG전자,138800,https://search.shopping.naver.com/catalog/52939977775,20,17,23,13,26,20,18,19
벤큐 MA270U 무결점 68~69cm(27인치),벤큐,750000,https://search.shopping.naver.com/catalog/52856988661,63,46,39,48,49,41,38,20
삼성전자 오디세이 G7 LS32DG700 80~81cm(32인치),오디세이,725240,https://search.shopping.naver.com/catalog/53017059598,47,19,16,21,14,29,33,21
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 거치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,44,35,17,25,23,30,21,22
LG전자 울트라기어 24G411A 59~61cm(24인치),울트라기어,164400,https://search.shopping.naver.com/catalog/56665458181,16,21,19,16,16,18,17,23
LG전자 울트라기어 32G600A,울트라기어,300140,https://search.shopping.naver.com/catalog/57980029763,18,22,27,27,25,26,22,24
LG전자 27MN430HW 68~69cm(27인치),LG전자,171080,https://search.shopping.naver.com/catalog/52630745652,22,12,10,9,9,9,9,25
삼성전자 뷰피니티 S6 LS27F610 68~69cm(27인치),뷰피니티,287000,https://search.shopping.naver.com/catalog/58829380723,28,39,31,30,30,66,82,26
이노스 27QA100M QHD IPS USB-C 68~69cm(27인치),이노스,149000,https://smartstore.naver.com/main/products/13165150667,192,190,181,189,197,213,207,215
크로스오버존 크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,179000,https://search.shopping.naver.com/catalog/54981646407,36,31,33,32,39,32,25,28
한성컴퓨터 TFG34Q10W 1500R 커브드 게이밍 리얼100 울트라와이드 86~87cm(34인치),한성컴퓨터,269000,https://search.shopping.naver.com/catalog/52629659245,46,56,49,36,43,38,32,29
한성컴퓨터 TFG32Q10P 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54213150489,53,49,48,49,33,28,27,31
삼성전자 오디세이 G9 LS49CG954 123~124cm(49인치),오디세이,1289000,https://search.shopping.naver.com/catalog/53788538605,23,26,24,20,13,22,26,30
LG전자 2025 LED QHD 스탠바이미 2 68~69cm(27인치) (27LX6TPGA),LG전자,950530,https://search.shopping.naver.com/catalog/57199921693,25,25,21,22,28,31,24,32
LG전자 32LX6BPGA 80~81cm(32인치),LG전자,1337670,https://search.shopping.naver.com/catalog/60038744853,24,24,28,29,34,60,56,33
LG전자 32UN650K 80~81cm(32인치),LG전자,481890,https://search.shopping.naver.com/catalog/53666145008,27,45,53,66,56,27,30,34
한성컴퓨터 TFG27F14P2 68~69cm(27인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/54212855680,35,32,46,60,40,33,39,35
크로스오버존 크로스오버 320F75 80~81cm(32인치),크로스오버,159990,https://search.shopping.naver.com/catalog/53804113795,42,34,36,37,38,39,34,36
삼성전자 삼성 스마트모니터 M5 M50D 80~81cm(32인치),삼성,338440,https://search.shopping.naver.com/catalog/53014809887,37,33,296,31,276,284,278,277
벤큐 XL2540X+ 59~61cm(24인치),벤큐,599000,https://search.shopping.naver.com/catalog/56465875870,97,41,44,50,41,46,44,38
삼성 삼탠바이미 스마트 M5 80cm(32인치)IPTV 모니터 화이트+스탠드 2in1거치대,삼성,449000,https://smartstore.naver.com/main/products/9866761076,51,48,26,39,61,54,40,39
카멜 CPM1530I 38~40cm(15인치),카멜,103500,https://search.shopping.naver.com/catalog/53787863632,50,40,45,61,50,42,41,40
LG전자 울트라기어 27G440A 68~69cm(27인치),울트라기어,383900,https://search.shopping.naver.com/catalog/57611312342,48,52,52,54,55,49,42,41
삼성전자 삼성 LS27D400 68~69cm(27인치),삼성,227700,https://search.shopping.naver.com/catalog/54190191974,40,43,37,41,37,25,35,42
래안텍 CQA34C80SM 86~87cm(34인치),래안텍,318670,https://search.shopping.naver.com/catalog/58980669422,121,60,66,59,59,61,49,43
삼성전자 오디세이 G4 LS27HG400 68~69cm(27인치),오디세이,332000,https://search.shopping.naver.com/catalog/59574882293,138,138,68,45,68,105,79,52
삼성전자 오디세이 OLED G9 LS49DG930 123~124cm(49인치),오디세이,1539000,https://search.shopping.naver.com/catalog/52856526814,41,37,42,35,36,45,52,44
삼성전자 스마트모니터 무빙스타일 M5 (M50D) 스탠다드 80~81cm(32인치),무빙스타일,538000,https://search.shopping.naver.com/catalog/56425906373,30,38,38,34,46,43,43,45
삼성전자 삼성 스마트모니터 M5 M50F 68~69cm(27인치),삼성,292000,https://search.shopping.naver.com/catalog/56016252715,49,47,43,46,35,35,36,46
크로스오버존 크로스오버 27LGQ175CM 68~69cm(27인치),크로스오버,199000,https://search.shopping.naver.com/catalog/59842478812,33,36,35,38,54,55,55,47
삼성전자 오디세이 OLED G5 LS27FG500S 68~69cm(27인치),오디세이,649000,https://search.shopping.naver.com/catalog/57854953712,81,68,63,63,52,76,81,48
삼성전자 오디세이 Neo G9 LS57CG950 144~145cm(57인치),오디세이,2388130,https://search.shopping.naver.com/catalog/52685881487,100,81,64,85,77,56,61,49
