title,brand,price,link,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
삼성전자 삼성 스마트모니터 M7 M70F 108~110cm(43인치),삼성,621000,https://search.shopping.naver.com/catalog/55485255785,3,4,4,3,4,3,3,3,1,1,1,1,1
LG전자 27U631A 68~69cm(27인치),LG전자,278900,https://search.shopping.naver.com/catalog/54027878305,6,5,1,1,1,2,1,1,4,3,3,3,2
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드 68~69cm(27인치),이노스,176000,https://search.shopping.naver.com/catalog/58902645404,2,2,2,4,2,1,4,4,2,2,2,2,3
LG전자 24MR400W 59~61cm(24인치),LG전자,147140,https://search.shopping.naver.com/catalog/52685710238,13,6,3,2,3,5,2,2,6,6,5,4,4
삼성전자 뷰피니티 S7 80~81cm(32인치),뷰피니티,368930,https://search.shopping.naver.com/catalog/53001046632,18,14,9,10,16,21,11,6,7,8,8,7,5
삼성전자 오디세이 G5 LS32FG500 80~81cm(32인치),오디세이,417000,https://search.shopping.naver.com/catalog/57854950469,1,1,6,6,8,9,10,8,11,7,6,8,6
LG전자 27US550 68~69cm(27인치),LG전자,357940,https://search.shopping.naver.com/catalog/54068516947,5,11,12,17,15,17,8,9,8,17,10,11,7
삼성전자 오디세이 G4 LS25BG400 62~64cm(25인치),오디세이,268000,https://search.shopping.naver.com/catalog/52817560577,4,3,5,7,5,4,5,5,5,5,13,20,8
LG 80cm(32인치) 스탠바이미 삼탠바이미 이동식 스마트TV 모니터 스탠드 세트,LG전자,394800,https://smartstore.naver.com/main/products/10421972784,39,27,24,26,28,15,14,13,10,10,17,10,9
LG전자 울트라기어 27GP750 68~69cm(27인치),울트라기어,319000,https://search.shopping.naver.com/catalog/52611765708,10,9,10,15,14,8,9,18,15,11,7,6,10
DELL U3225QE 80~81cm(32인치),DELL,1279980,https://search.shopping.naver.com/catalog/59165790049,11,10,7,5,6,7,6,7,3,4,4,5,11
삼성전자 오디세이 OLED G8 G80SH 80~81cm(32인치),오디세이,1740000,https://search.shopping.naver.com/catalog/60084840407,47,40,36,32,35,32,28,34,24,21,19,12,12
LG전자 32MN500MW 80~81cm(32인치),LG전자,249000,https://search.shopping.naver.com/catalog/52611013293,24,24,22,22,11,14,18,15,12,12,14,14,13
삼성 68.6cm(27인치) 컴퓨터 모니터 슬림베젤 IPS 광시야각 120Hz,삼성,181000,https://smartstore.naver.com/main/products/10067257988,28,26,27,25,13,29,20,47,33,15,16,16,14
삼성전자 60.4cm(24인치) 100Hz VA 컴퓨터 모니터 듀얼 서브 와이드 게이밍,삼성,135000,https://smartstore.naver.com/main/products/5095314822,38,39,43,27,19,38,29,25,26,24,24,29,15
삼성전자 오디세이 LS32FG510EKXKR 80~81cm(32인치),오디세이,328000,https://search.shopping.naver.com/catalog/59617413163,7,12,11,9,7,6,7,12,17,18,11,23,16
삼성전자 삼성 스마트모니터 M7 M70F 80~81cm(32인치),삼성,503000,https://search.shopping.naver.com/catalog/55485314120,9,,23,14,12,13,13,11,14,22,15,15,17
LG전자 울트라기어 27G411A 68~69cm(27인치),울트라기어,194000,https://search.shopping.naver.com/catalog/56665458159,21,21,17,19,22,19,23,20,18,19,12,13,18
LG전자 22MP410 54~56cm(22인치),LG전자,138800,https://search.shopping.naver.com/catalog/52939977775,8,19,20,13,17,20,17,23,13,26,20,18,19
벤큐 MA270U 무결점 68~69cm(27인치),벤큐,750000,https://search.shopping.naver.com/catalog/52856988661,,,,,,63,46,39,48,49,41,38,20
삼성전자 오디세이 G7 LS32DG700 80~81cm(32인치),오디세이,725240,https://search.shopping.naver.com/catalog/53017059598,25,30,33,42,52,47,19,16,21,14,29,33,21
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 거치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,27,32,,37,51,44,35,17,25,23,30,21,22
LG전자 울트라기어 24G411A 59~61cm(24인치),울트라기어,164400,https://search.shopping.naver.com/catalog/56665458181,16,15,16,16,20,16,21,19,16,16,18,17,23
LG전자 울트라기어 32G600A,울트라기어,298970,https://search.shopping.naver.com/catalog/57980029763,14,13,8,11,21,18,22,27,27,25,26,22,24
LG전자 27MN430HW 68~69cm(27인치),LG전자,171080,https://search.shopping.naver.com/catalog/52630745652,29,22,19,20,23,22,12,10,9,9,9,9,25
삼성전자 뷰피니티 S6 LS27F610 68~69cm(27인치),뷰피니티,279000,https://search.shopping.naver.com/catalog/58829380723,17,17,18,12,9,28,39,31,30,30,66,82,26
이노스 27QA100M QHD IPS USB-C 68~69cm(27인치),이노스,149000,https://smartstore.naver.com/main/products/13165150667,190,184,207,197,181,192,190,181,189,197,213,207,215
크로스오버존 크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,179000,https://search.shopping.naver.com/catalog/54981646407,37,33,34,34,33,36,31,33,32,39,32,25,28
한성컴퓨터 TFG34Q10W 1500R 커브드 게이밍 리얼100 울트라와이드 86~87cm(34인치),한성컴퓨터,269000,https://search.shopping.naver.com/catalog/52629659245,36,50,53,44,32,46,56,49,36,43,38,32,29
한성컴퓨터 TFG32Q10P 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54213150489,67,65,58,54,53,53,49,48,49,33,28,27,31
삼성전자 오디세이 G9 LS49CG954 123~124cm(49인치),오디세이,1289000,https://search.shopping.naver.com/catalog/53788538605,32,31,40,36,26,23,26,24,20,13,22,26,30
LG전자 2025 LED QHD 스탠바이미 2 68~69cm(27인치) (27LX6TPGA),LG전자,949990,https://search.shopping.naver.com/catalog/57199921693,50,45,45,29,24,25,25,21,22,28,31,24,32
LG전자 32LX6BPGA 80~81cm(32인치),LG전자,1334270,https://search.shopping.naver.com/catalog/60038744853,30,29,30,40,38,24,24,28,29,34,60,56,33
LG전자 32UN650K 80~81cm(32인치),LG전자,486990,https://search.shopping.naver.com/catalog/53666145008,41,44,29,39,29,27,45,53,66,56,27,30,34
한성컴퓨터 TFG27F14P2 68~69cm(27인치),한성컴퓨터,138990,https://search.shopping.naver.com/catalog/54212855680,64,53,52,48,43,35,32,46,60,40,33,39,35
크로스오버존 크로스오버 320F75 80~81cm(32인치),크로스오버,160000,https://search.shopping.naver.com/catalog/53804113795,48,41,,33,34,42,34,36,37,38,39,34,36
삼성전자 삼성 스마트모니터 M5 M50D 80~81cm(32인치),삼성,354000,https://search.shopping.naver.com/catalog/53014809887,33,37,42,35,27,37,33,296,31,276,284,278,277
벤큐 XL2540X+ 59~61cm(24인치),벤큐,599000,https://search.shopping.naver.com/catalog/56465875870,257,293,,,104,97,41,44,50,41,46,44,38
삼성 삼탠바이미 스마트 M5 80cm(32인치)IPTV 모니터 화이트+스탠드 2in1거치대,삼성,449000,https://smartstore.naver.com/main/products/9866761076,45,38,50,60,54,51,48,26,39,61,54,40,39
카멜 CPM1530I 38~40cm(15인치),카멜,103500,https://search.shopping.naver.com/catalog/53787863632,76,51,51,49,49,50,40,45,61,50,42,41,40
LG전자 울트라기어 27G440A 68~69cm(27인치),울트라기어,323420,https://search.shopping.naver.com/catalog/57611312342,40,43,38,38,36,48,52,52,54,55,49,42,41
