title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2025 LED 4K 138.7cm(55인치) (LH55BEFHLGFXKR), 스탠드",삼성,648990,https://search.shopping.naver.com/catalog/56318082661,,,,,,,,,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,1,1,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,
"삼성전자 삼성 2025 LED 4K 214.7cm(85인치) (LH85BEFHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/57063204187,,,,,,,,,124,166,,,,,,,,,,,,,,,,,,,,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,
"삼성전자 삼성 2025 LED 4K 163.9cm(65인치) (LH65BEFHLGFXKR), 스탠드",삼성,839000,https://search.shopping.naver.com/catalog/56332179065,,,,,,,,,4,4,3,3,3,3,4,4,4,3,3,3,4,4,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,
"삼성전자 삼성 2025 LED 4K 107.9cm(43인치) (LH43BEFHLGFXKR), 스탠드",삼성,469000,https://search.shopping.naver.com/catalog/55946812945,,,,,,,,,2,2,4,4,4,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,
"LG전자 2025 LED QNED 4K 189cm(75인치) (75QNED65ABA), 벽걸이",LG전자,1604970,https://search.shopping.naver.com/catalog/54812529620,,,,,,,,,5,5,5,5,5,5,5,5,5,7,7,6,7,8,7,6,5,5,5,5,6,5,5,6,6,6,6,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,
"삼성전자 삼성 2024 LED UHD UD9000 247cm(98인치) (KU98UD9000FXKR), 스탠드",삼성,3701570,https://search.shopping.naver.com/catalog/54792899374,,,,,,,,,8,8,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,7,6,5,5,5,5,6,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,
"유맥스 UHD50L 127cm(50인치), 스탠드",유맥스,326500,https://search.shopping.naver.com/catalog/53645301575,,,,,,,,,7,6,6,6,7,7,6,7,6,5,5,5,5,5,5,7,6,6,6,6,5,6,8,8,8,8,7,8,8,8,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
"유맥스 MX40F 101cm(40인치), 스탠드",유맥스,219000,https://search.shopping.naver.com/catalog/53734044811,,,,,,,,,6,7,7,7,6,6,7,6,7,6,6,7,6,6,6,5,7,7,8,8,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
"삼성전자 삼성 2024 LED 4K BE65D-H 163.9cm(65인치) (LH65BEDHLGFXKR), 스탠드",삼성,998990,https://search.shopping.naver.com/catalog/53785428560,,,,,,,,,21,18,19,24,24,21,18,16,21,22,22,18,17,10,10,10,12,13,15,14,9,10,12,13,14,11,10,11,18,17,10,9,10,9,9,9,9,10,13,11,12,12,11,11,10,9,
"삼성전자 삼성 2024 LED 4K CU700 125cm(50인치) (HG50CU700NFXKR), 스탠드",삼성,576900,https://search.shopping.naver.com/catalog/54810499386,,,,,,,,,16,15,21,18,17,18,19,19,22,23,19,16,24,16,12,12,13,17,16,15,16,14,16,15,21,19,19,21,20,18,17,19,16,17,23,23,18,19,18,17,16,17,17,17,11,10,
"LG전자 2022 LED 울트라 HD 4K 107cm(43인치) (43UR340C9ND), 스탠드",LG전자,491900,https://search.shopping.naver.com/catalog/54771718959,,,,,,,,,12,12,12,14,12,13,12,13,11,15,16,19,21,20,,,,,,,,,,16,,17,15,17,11,13,18,16,13,15,15,15,14,14,12,13,15,15,13,12,12,13,
