title,brand,price,link,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2025 LED 4K 138.7cm(55인치) (LH55BEFHLGFXKR), 스탠드",삼성,606770,https://search.shopping.naver.com/catalog/56318082661,3,3,3,3,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,
"삼성전자 삼성 2025 LED 4K 214.7cm(85인치) (LH85BEFHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/57063204187,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,
"삼성전자 삼성 2025 LED 4K 163.9cm(65인치) (LH65BEFHLGFXKR), 스탠드",삼성,837030,https://search.shopping.naver.com/catalog/56332179065,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,
"삼성전자 삼성 2025 LED 4K 107.9cm(43인치) (LH43BEFHLGFXKR), 스탠드",삼성,459000,https://search.shopping.naver.com/catalog/55946812945,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,
"LG전자 2025 LED QNED 4K 189cm(75인치) (75QNED65ABA), 벽걸이",LG전자,1587370,https://search.shopping.naver.com/catalog/54812529620,6,6,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,
"삼성전자 삼성 2024 LED UHD UD9000 247cm(98인치) (KU98UD9000FXKR), 스탠드",삼,3552770,https://search.shopping.naver.com/catalog/54792899374,,,,,,,6,,6,,6,,,,,,,,6,,,
"유맥스 UHD50L 127cm(50인치), 스탠드",유맥스,325020,https://search.shopping.naver.com/catalog/53645301575,8,7,8,8,8,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
"유맥스 MX40F 101cm(40인치), 스탠드",유맥스,206130,https://search.shopping.naver.com/catalog/53734044811,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
"삼성전자 삼성 2024 LED 4K BE65D-H 163.9cm(65인치) (LH65BEDHLGFXKR), 스탠드",삼성,795890,https://search.shopping.naver.com/catalog/53785428560,11,10,11,18,17,10,9,10,9,9,9,9,10,13,11,12,12,11,11,10,9,
"삼성전자 삼성 2024 LED 4K CU700 125cm(50인치) (HG50CU700NFXKR), 스탠드",삼성,576900,https://search.shopping.naver.com/catalog/54810499386,19,,21,20,18,17,19,16,17,23,23,18,19,18,17,16,17,17,17,11,10,
"LG전자 2022 LED 울트라 HD 4K 107cm(43인치) (43UR340C9ND), 스탠드",LG전자,491900,https://search.shopping.naver.com/catalog/54771718959,17,15,17,11,13,18,16,13,15,15,15,14,14,12,13,15,15,13,12,12,13,
"삼성전자 삼성 2024 LED 4K BE43D-H 107.9cm(43인치) (LH43BEDHLGFXKR), 스탠드",삼성,458910,https://search.shopping.naver.com/catalog/53647685544,13,12,10,10,10,11,11,11,12,13,13,13,11,10,10,10,9,10,10,9,11,
"삼성전자 삼성 2024 LED 4K BE50D-H 125.7cm(50인치) (LH50BEDHLGFXKR), 스탠드",삼성,551930,https://search.shopping.naver.com/catalog/53785428644,12,11,14,13,15,16,14,14,13,10,10,10,12,16,16,14,,14,15,15,12,
"삼성전자 삼성 2018 LED HD N4010 80cm(32인치) (UN32N4010AFXKR), 스탠드",삼성,263250,https://search.shopping.naver.com/catalog/54771702612,18,16,19,19,19,20,15,17,14,12,12,15,17,17,18,17,18,15,13,13,14,
"삼성전자 삼성 2024 LED 4K BE85D-H 214.7cm(85인치) (LH85BEDHLGFXKR), 스탠드",삼성,1652490,https://search.shopping.naver.com/catalog/53785507684,9,9,9,9,9,8,8,9,10,11,11,11,9,9,9,9,10,9,9,16,15,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 벽걸이",삼성,422510,https://search.shopping.naver.com/catalog/54790472610,,,,,,,,,,,,,,,,,16,16,14,14,16,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 벽걸이",LG전자,599840,https://search.shopping.naver.com/catalog/54793341181,,,,,,,,,,,,,,,,22,19,18,18,18,18,
"삼성전자 삼성 2024 LED 4K CU700 138cm(55인치) (HG55CU700NFXKR), 스탠드",삼성,680000,https://search.shopping.naver.com/catalog/54810499104,15,17,20,21,21,19,17,19,21,16,16,19,15,15,15,13,13,12,16,17,17,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 138.7cm(55인치) (LH55BECHLGFXKR), 스탠드",삼성,658990,https://search.shopping.naver.com/catalog/54794647470,16,20,18,16,11,12,12,15,16,17,18,17,18,19,21,21,20,19,19,19,19,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 스탠드",삼성,1159890,https://search.shopping.naver.com/catalog/53785428706,,,,,,,,,,,,,,,,,,21,21,20,20,
"LG전자 2024 LED QNED 4K 163cm(65인치) (65QNED70TNA), 스탠드",LG전자,1339000,https://search.shopping.naver.com/catalog/54771598654,22,22,22,22,22,21,20,18,22,22,22,21,21,21,22,20,21,20,20,21,21,
"LG전자 2023 LED HD 80cm(32인치) (32LQ635BENA), 스탠드",LG전자,303610,https://search.shopping.naver.com/catalog/54771188343,25,18,15,17,14,15,23,21,20,21,21,23,22,22,19,18,22,22,22,22,22,
"삼성전자 삼성 2024 LED 4K CU700 108cm(43인치) (HG43CU700NFXKR), 스탠드",삼성,512900,https://search.shopping.naver.com/catalog/54810499317,24,25,25,25,25,26,22,24,23,20,20,22,23,24,24,24,24,24,24,23,23,
"LG전자 2024 LED QNED 4K 189cm(75인치) (75QNED70TNA), 각도조절, 벽걸이",LG전자,1749000,https://search.shopping.naver.com/catalog/54771590470,23,24,24,24,24,25,25,25,25,25,25,25,25,23,23,23,23,23,23,24,,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 스탠드",삼성,1599990,https://search.shopping.naver.com/catalog/54747742023,,,,,,,,,,,,,,,,,,,,,25,
"LG전자 2024 LED QNED 4K 217cm(86인치) (86QNED70TEA), 스탠드",LG전자,2564000,https://search.shopping.naver.com/catalog/54771657691,26,26,27,26,26,27,26,26,26,27,26,26,27,26,26,27,27,26,26,26,26,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 스탠드",삼성,1052700,https://search.shopping.naver.com/catalog/54793198440,32,32,29,28,30,,,,,,,,,,,,26,27,27,27,27,
"삼성전자 삼성 2024 QLED 4K QD63 189cm(75인치) (KQ75QD63AFXKR), 스탠드",삼성,1761920,https://search.shopping.naver.com/catalog/54747341414,27,27,28,29,29,28,27,27,27,26,28,27,26,28,28,28,29,29,29,29,29,
"삼성전자 삼성 2024 LED UHD UD7000 189cm(75인치) (KU75UD7000FXKR), 스탠드",삼성,1175000,https://search.shopping.naver.com/catalog/54792899976,33,29,31,32,27,24,28,28,31,30,31,29,29,27,27,26,28,28,28,28,28,
