title,brand,price,link,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2025 LED 4K 138.7cm(55인치) (LH55BEFHLGFXKR), 스탠드",삼성,607310,https://search.shopping.naver.com/catalog/56318082661,3,4,3,3,3,1,1,1,1,1,1,1,1,
"삼성전자 삼성 2025 LED 4K 214.7cm(85인치) (LH85BEFHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/57063204187,1,1,1,1,1,2,3,2,3,2,2,2,2,
"삼성전자 삼성 2025 LED 4K 163.9cm(65인치) (LH65BEFHLGFXKR), 스탠드",삼성,837570,https://search.shopping.naver.com/catalog/56332179065,2,2,2,2,2,3,2,3,2,3,3,3,3,
"삼성전자 삼성 2025 LED 4K 107.9cm(43인치) (LH43BEFHLGFXKR), 스탠드",삼성,459000,https://search.shopping.naver.com/catalog/55946812945,4,3,4,4,4,4,4,4,4,4,4,4,4,
"LG전자 2025 LED QNED 4K 189cm(75인치) (75QNED65ABA), 벽걸이",LG전자,1587190,https://search.shopping.naver.com/catalog/54812529620,5,6,5,5,5,5,5,5,5,5,5,5,5,
"삼성전자 삼성 2024 LED UHD UD9000 247cm(98인치) (KU98UD9000FXKR), 스탠드",삼,3552940,https://search.shopping.naver.com/catalog/54792899374,6,,6,,,,,,,,6,,,
"유맥스 UHD50L 127cm(50인치), 스탠드",유맥스,339000,https://search.shopping.naver.com/catalog/53645301575,8,8,8,8,8,8,8,8,8,8,8,8,8,
"유맥스 MX40F 101cm(40인치), 스탠드",유맥스,189100,https://search.shopping.naver.com/catalog/53734044811,7,7,7,7,7,7,7,7,7,7,7,7,7,
"삼성전자 삼성 2024 LED 4K BE65D-H 163.9cm(65인치) (LH65BEDHLGFXKR), 스탠드",삼성,805080,https://search.shopping.naver.com/catalog/53785428560,9,9,9,9,10,13,11,12,12,11,11,10,9,
"삼성전자 삼성 2024 LED 4K CU700 125cm(50인치) (HG50CU700NFXKR), 스탠드",삼성,553790,https://search.shopping.naver.com/catalog/54810499386,17,23,23,18,19,18,17,16,17,17,17,11,10,
"LG전자 2022 LED 울트라 HD 4K 107cm(43인치) (43UR340C9ND), 스탠드",LG전자,491900,https://search.shopping.naver.com/catalog/54771718959,15,15,15,14,14,12,13,15,15,13,12,12,13,
"삼성전자 삼성 2024 LED 4K BE43D-H 107.9cm(43인치) (LH43BEDHLGFXKR), 스탠드",삼성,459000,https://search.shopping.naver.com/catalog/53647685544,12,13,13,13,11,10,10,10,9,10,10,9,11,
"삼성전자 삼성 2024 LED 4K BE50D-H 125.7cm(50인치) (LH50BEDHLGFXKR), 스탠드",삼성,559000,https://search.shopping.naver.com/catalog/53785428644,13,10,10,10,12,16,16,14,,14,15,15,12,
"삼성전자 삼성 2018 LED HD N4010 80cm(32인치) (UN32N4010AFXKR), 스탠드",삼성,264360,https://search.shopping.naver.com/catalog/54771702612,14,12,12,15,17,17,18,17,18,15,13,13,14,
"삼성전자 삼성 2024 LED 4K BE85D-H 214.7cm(85인치) (LH85BEDHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/53785507684,10,11,11,11,9,9,9,9,10,9,9,16,15,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 벽걸이",삼성,422510,https://search.shopping.naver.com/catalog/54790472610,,,,,,,,,16,16,14,14,16,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 벽걸이",LG전자,599840,https://search.shopping.naver.com/catalog/54793341181,,,,,,,,22,19,18,18,18,18,
"삼성전자 삼성 2024 LED 4K CU700 138cm(55인치) (HG55CU700NFXKR), 스탠드",삼성,681900,https://search.shopping.naver.com/catalog/54810499104,21,16,16,19,15,15,15,13,13,12,16,17,17,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 138.7cm(55인치) (LH55BECHLGFXKR), 스탠드",삼성,658780,https://search.shopping.naver.com/catalog/54794647470,16,17,18,17,18,19,21,21,20,19,19,19,19,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 스탠드",삼성,1159890,https://search.shopping.naver.com/catalog/53785428706,,,,,,,,,,21,21,20,20,
"LG전자 2024 LED QNED 4K 163cm(65인치) (65QNED70TNA), 스탠드",LG전자,1339000,https://search.shopping.naver.com/catalog/54771598654,22,22,22,21,21,21,22,20,21,20,20,21,21,
